,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2618,2020-08-18,Thüringen,13,0,DE-TH,2143145,6.065851820572103e-06
2619,2020-08-19,Baden-Württemberg,295,0,DE-BW,11069533,2.664972406695025e-05
2620,2020-08-19,Bayern,398,0,DE-BY,13076721,3.0435764439724607e-05
2621,2020-08-19,Berlin,71,0,DE-BE,3644826,1.947966789086777e-05
2622,2020-08-19,Brandenburg,19,0,DE-BB,2511917,7.563944190831146e-06
2623,2020-08-19,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
2624,2020-08-19,Hamburg,35,0,DE-HH,1841179,1.9009558549168767e-05
2625,2020-08-19,Hessen,208,0,DE-HE,6265809,3.319603262723137e-05
2626,2020-08-19,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2627,2020-08-19,Niedersachsen,149,0,DE-NI,7982448,1.8665953101103823e-05
2628,2020-08-19,Nordrhein-Westfalen,382,1,DE-NW,17932651,2.1301925744275066e-05
2629,2020-08-19,Rheinland-Pfalz,102,0,DE-RP,4084844,2.4970353825017553e-05
2630,2020-08-19,Saarland,19,0,DE-SL,990509,1.9182056902057427e-05
2631,2020-08-19,Sachsen,19,0,DE-SN,4077937,4.659218619610847e-06
2632,2020-08-19,Sachsen-Anhalt,13,0,DE-ST,2208321,5.886825330194297e-06
2633,2020-08-19,Schleswig-Holstein,22,0,DE-SH,2896712,7.59481784865047e-06
2634,2020-08-19,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
2635,2020-08-20,Baden-Württemberg,257,0,DE-BW,11069533,2.321687825493632e-05
2636,2020-08-20,Bayern,394,0,DE-BY,13076721,3.012987735992838e-05
2637,2020-08-20,Berlin,110,1,DE-BE,3644826,3.0179767154865556e-05
2638,2020-08-20,Brandenburg,18,0,DE-BB,2511917,7.165841864997928e-06
2639,2020-08-20,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05
2640,2020-08-20,Hamburg,29,0,DE-HH,1841179,1.5750777083596977e-05
2641,2020-08-20,Hessen,215,0,DE-HE,6265809,3.431320680218628e-05
2642,2020-08-20,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2643,2020-08-20,Niedersachsen,85,1,DE-NI,7982448,1.0648362507341106e-05
2644,2020-08-20,Nordrhein-Westfalen,361,4,DE-NW,17932651,2.0130877470375127e-05
2645,2020-08-20,Rheinland-Pfalz,58,1,DE-RP,4084844,1.4198828645598216e-05
2646,2020-08-20,Saarland,18,0,DE-SL,990509,1.817247495984388e-05
2647,2020-08-20,Sachsen,15,0,DE-SN,4077937,3.6783304891664584e-06
2648,2020-08-20,Sachsen-Anhalt,13,0,DE-ST,2208321,5.886825330194297e-06
2649,2020-08-20,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06
2650,2020-08-20,Thüringen,13,0,DE-TH,2143145,6.065851820572103e-06
2651,2020-08-21,Baden-Württemberg,308,2,DE-BW,11069533,2.7824118686849753e-05
2652,2020-08-21,Bayern,312,0,DE-BY,13076721,2.3859192224105722e-05
2653,2020-08-21,Berlin,77,0,DE-BE,3644826,2.112583700840589e-05
2654,2020-08-21,Brandenburg,15,0,DE-BB,2511917,5.9715348874982734e-06
2655,2020-08-21,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2656,2020-08-21,Hamburg,34,0,DE-HH,1841179,1.8466428304906802e-05
2657,2020-08-21,Hessen,209,0,DE-HE,6265809,3.335562893793922e-05
2658,2020-08-21,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
2659,2020-08-21,Niedersachsen,104,0,DE-NI,7982448,1.3028584714864412e-05
2660,2020-08-21,Nordrhein-Westfalen,445,1,DE-NW,17932651,2.481507056597488e-05
2661,2020-08-21,Rheinland-Pfalz,78,0,DE-RP,4084844,1.9094976454425187e-05
2662,2020-08-21,Saarland,14,0,DE-SL,990509,1.4134147190989683e-05
2663,2020-08-21,Sachsen,16,0,DE-SN,4077937,3.923552521777556e-06
2664,2020-08-21,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
2665,2020-08-21,Schleswig-Holstein,14,0,DE-SH,2896712,4.8330659036866625e-06
2666,2020-08-21,Thüringen,9,0,DE-TH,2143145,4.199435875780687e-06
2667,2020-08-22,Baden-Württemberg,184,0,DE-BW,11069533,1.662220077396219e-05
2668,2020-08-22,Bayern,192,0,DE-BY,13076721,1.4682579830218906e-05
2669,2020-08-22,Berlin,32,0,DE-BE,3644826,8.77956862686998e-06
2670,2020-08-22,Brandenburg,12,0,DE-BB,2511917,4.777227909998619e-06
2671,2020-08-22,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05
2672,2020-08-22,Hamburg,16,0,DE-HH,1841179,8.690083908191437e-06
2673,2020-08-22,Hessen,132,0,DE-HE,6265809,2.1066713013435296e-05
2674,2020-08-22,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2675,2020-08-22,Niedersachsen,47,0,DE-NI,7982448,5.887918092294494e-06
2676,2020-08-22,Nordrhein-Westfalen,195,1,DE-NW,17932651,1.0874019686213712e-05
2677,2020-08-22,Rheinland-Pfalz,51,0,DE-RP,4084844,1.2485176912508777e-05
2678,2020-08-22,Saarland,4,1,DE-SL,990509,4.038327768854195e-06
2679,2020-08-22,Sachsen,11,0,DE-SN,4077937,2.6974423587220697e-06
2680,2020-08-22,Sachsen-Anhalt,7,0,DE-ST,2208321,3.1698290239507755e-06
2681,2020-08-22,Schleswig-Holstein,14,0,DE-SH,2896712,4.8330659036866625e-06
2682,2020-08-22,Thüringen,7,0,DE-TH,2143145,3.2662279033849784e-06
2683,2020-08-23,Baden-Württemberg,140,0,DE-BW,11069533,1.2647326675840797e-05
2684,2020-08-23,Bayern,124,0,DE-BY,13076721,9.482499473683044e-06
2685,2020-08-23,Berlin,1,0,DE-BE,3644826,2.7436151958968685e-07
2686,2020-08-23,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2687,2020-08-23,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
2688,2020-08-23,Hamburg,22,0,DE-HH,1841179,1.1948865373763225e-05
2689,2020-08-23,Hessen,53,0,DE-HE,6265809,8.458604467515686e-06
2690,2020-08-23,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2691,2020-08-23,Niedersachsen,16,0,DE-NI,7982448,2.004397648440679e-06
2692,2020-08-23,Nordrhein-Westfalen,155,0,DE-NW,17932651,8.643451545451925e-06
2693,2020-08-23,Rheinland-Pfalz,22,0,DE-RP,4084844,5.385762589709669e-06
2694,2020-08-23,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2695,2020-08-23,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
2696,2020-08-23,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2697,2020-08-23,Schleswig-Holstein,6,0,DE-SH,2896712,2.0713139587228554e-06
2698,2020-08-23,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06
2699,2020-08-24,Baden-Württemberg,233,1,DE-BW,11069533,2.1048765110506468e-05
2700,2020-08-24,Bayern,357,1,DE-BY,13076721,2.7300421871813277e-05
2701,2020-08-24,Berlin,95,0,DE-BE,3644826,2.6064344361020252e-05
2702,2020-08-24,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
2703,2020-08-24,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2704,2020-08-24,Hamburg,26,0,DE-HH,1841179,1.4121386350811084e-05
2705,2020-08-24,Hessen,173,0,DE-HE,6265809,2.7610161752456866e-05
2706,2020-08-24,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2707,2020-08-24,Niedersachsen,125,1,DE-NI,7982448,1.5659356628442804e-05
2708,2020-08-24,Nordrhein-Westfalen,276,1,DE-NW,17932651,1.539092017125633e-05
2709,2020-08-24,Rheinland-Pfalz,59,0,DE-RP,4084844,1.4443636036039565e-05
2710,2020-08-24,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2711,2020-08-24,Sachsen,19,0,DE-SN,4077937,4.659218619610847e-06
2712,2020-08-24,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
2713,2020-08-24,Schleswig-Holstein,22,0,DE-SH,2896712,7.59481784865047e-06
2714,2020-08-24,Thüringen,10,1,DE-TH,2143145,4.666039861978541e-06
2715,2020-08-25,Baden-Württemberg,304,0,DE-BW,11069533,2.7462766496111444e-05
2716,2020-08-25,Bayern,334,1,DE-BY,13076721,2.5541571162984972e-05
2717,2020-08-25,Berlin,67,0,DE-BE,3644826,1.838222181250902e-05
2718,2020-08-25,Brandenburg,18,0,DE-BB,2511917,7.165841864997928e-06
2719,2020-08-25,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2720,2020-08-25,Hamburg,32,0,DE-HH,1841179,1.7380167816382873e-05
2721,2020-08-25,Hessen,176,0,DE-HE,6265809,2.8088950684580395e-05
2722,2020-08-25,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2723,2020-08-25,Niedersachsen,115,0,DE-NI,7982448,1.4406608098167379e-05
2724,2020-08-25,Nordrhein-Westfalen,282,0,DE-NW,17932651,1.57255053923706e-05
2725,2020-08-25,Rheinland-Pfalz,52,1,DE-RP,4084844,1.2729984302950125e-05
2726,2020-08-25,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
2727,2020-08-25,Sachsen,26,0,DE-SN,4077937,6.375772847888528e-06
2728,2020-08-25,Sachsen-Anhalt,14,0,DE-ST,2208321,6.339658047901551e-06
2729,2020-08-25,Schleswig-Holstein,28,0,DE-SH,2896712,9.666131807373325e-06
2730,2020-08-25,Thüringen,9,0,DE-TH,2143145,4.199435875780687e-06
2731,2020-08-26,Baden-Württemberg,293,0,DE-BW,11069533,2.6469047971581094e-05
2732,2020-08-26,Bayern,493,1,DE-BY,13076721,3.7700582584885005e-05
2733,2020-08-26,Berlin,99,0,DE-BE,3644826,2.7161790439379e-05
2734,2020-08-26,Brandenburg,18,0,DE-BB,2511917,7.165841864997928e-06
2735,2020-08-26,Bremen,19,0,DE-HB,682986,2.7819018252204292e-05
2736,2020-08-26,Hamburg,30,0,DE-HH,1841179,1.629390732785894e-05
2737,2020-08-26,Hessen,108,0,DE-HE,6265809,1.723640155644706e-05
2738,2020-08-26,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2739,2020-08-26,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754243e-05
2740,2020-08-26,Nordrhein-Westfalen,307,1,DE-NW,17932651,1.7119610480346715e-05
2741,2020-08-26,Rheinland-Pfalz,61,0,DE-RP,4084844,1.4933250816922262e-05
2742,2020-08-26,Saarland,10,0,DE-SL,990509,1.0095819422135487e-05
2743,2020-08-26,Sachsen,33,0,DE-SN,4077937,8.092327076166208e-06
2744,2020-08-26,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
2745,2020-08-26,Schleswig-Holstein,22,0,DE-SH,2896712,7.59481784865047e-06
2746,2020-08-26,Thüringen,7,0,DE-TH,2143145,3.2662279033849784e-06
2747,2020-08-27,Baden-Württemberg,330,0,DE-BW,11069533,2.981155573591045e-05
2748,2020-08-27,Bayern,410,0,DE-BY,13076721,3.1353425679113286e-05
2749,2020-08-27,Berlin,76,0,DE-BE,3644826,2.0851475488816202e-05
2750,2020-08-27,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
2751,2020-08-27,Bremen,14,0,DE-HB,682986,2.0498223975308426e-05
2752,2020-08-27,Hamburg,19,0,DE-HH,1841179,1.031947464097733e-05
2753,2020-08-27,Hessen,123,0,DE-HE,6265809,1.963034621706471e-05
2754,2020-08-27,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2755,2020-08-27,Niedersachsen,112,1,DE-NI,7982448,1.4030783539084753e-05
2756,2020-08-27,Nordrhein-Westfalen,315,0,DE-NW,17932651,1.7565724108499072e-05
2757,2020-08-27,Rheinland-Pfalz,54,0,DE-RP,4084844,1.3219599083832821e-05
2758,2020-08-27,Saarland,14,0,DE-SL,990509,1.4134147190989683e-05
2759,2020-08-27,Sachsen,26,0,DE-SN,4077937,6.375772847888528e-06
2760,2020-08-27,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06
2761,2020-08-27,Schleswig-Holstein,18,0,DE-SH,2896712,6.213941876168566e-06
2762,2020-08-27,Thüringen,14,0,DE-TH,2143145,6.532455806769957e-06
2763,2020-08-28,Baden-Württemberg,288,0,DE-BW,11069533,2.601735773315821e-05
2764,2020-08-28,Bayern,284,3,DE-BY,13076721,2.1717982665532132e-05
2765,2020-08-28,Berlin,103,0,DE-BE,3644826,2.8259236517737746e-05
2766,2020-08-28,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2767,2020-08-28,Bremen,21,0,DE-HB,682986,3.074733596296264e-05
2768,2020-08-28,Hamburg,38,0,DE-HH,1841179,2.063894928195466e-05
2769,2020-08-28,Hessen,118,0,DE-HE,6265809,1.8832364663525493e-05
2770,2020-08-28,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2771,2020-08-28,Niedersachsen,83,0,DE-NI,7982448,1.0397812801286021e-05
2772,2020-08-28,Nordrhein-Westfalen,258,0,DE-NW,17932651,1.4387164507913525e-05
2773,2020-08-28,Rheinland-Pfalz,96,0,DE-RP,4084844,2.350150948236946e-05
2774,2020-08-28,Saarland,18,0,DE-SL,990509,1.817247495984388e-05
2775,2020-08-28,Sachsen,23,0,DE-SN,4077937,5.6401067500552364e-06
2776,2020-08-28,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06
2777,2020-08-28,Schleswig-Holstein,17,0,DE-SH,2896712,5.868722883048091e-06
2778,2020-08-28,Thüringen,23,0,DE-TH,2143145,1.0731891682550643e-05
2779,2020-08-29,Baden-Württemberg,178,1,DE-BW,11069533,1.6080172487854727e-05
2780,2020-08-29,Bayern,175,0,DE-BY,13076721,1.338255974108494e-05
2781,2020-08-29,Berlin,35,0,DE-BE,3644826,9.602653185639041e-06
2782,2020-08-29,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2783,2020-08-29,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
2784,2020-08-29,Hamburg,40,0,DE-HH,1841179,2.172520977047859e-05
2785,2020-08-29,Hessen,54,0,DE-HE,6265809,8.61820077822353e-06
2786,2020-08-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2787,2020-08-29,Niedersachsen,64,0,DE-NI,7982448,8.017590593762715e-06
2788,2020-08-29,Nordrhein-Westfalen,162,1,DE-NW,17932651,9.033800970085237e-06
2789,2020-08-29,Rheinland-Pfalz,64,0,DE-RP,4084844,1.566767298824631e-05
2790,2020-08-29,Saarland,17,0,DE-SL,990509,1.716289301763033e-05
2791,2020-08-29,Sachsen,9,0,DE-SN,4077937,2.206998293499875e-06
2792,2020-08-29,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
2793,2020-08-29,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
2794,2020-08-29,Thüringen,9,0,DE-TH,2143145,4.199435875780687e-06
2795,2020-08-30,Baden-Württemberg,147,0,DE-BW,11069533,1.3279693009632837e-05
2796,2020-08-30,Bayern,112,0,DE-BY,13076721,8.564838234294362e-06
2797,2020-08-30,Berlin,5,0,DE-BE,3644826,1.3718075979484343e-06
2798,2020-08-30,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2799,2020-08-30,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
2800,2020-08-30,Hamburg,19,0,DE-HH,1841179,1.031947464097733e-05
2801,2020-08-30,Hessen,41,0,DE-HE,6265809,6.5434487390215695e-06
2802,2020-08-30,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2803,2020-08-30,Niedersachsen,31,0,DE-NI,7982448,3.883520443853815e-06
2804,2020-08-30,Nordrhein-Westfalen,137,2,DE-NW,17932651,7.63969588210912e-06
2805,2020-08-30,Rheinland-Pfalz,25,0,DE-RP,4084844,6.120184761033714e-06
2806,2020-08-30,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
2807,2020-08-30,Sachsen-Anhalt,5,1,DE-ST,2208321,2.264163588536268e-06
2808,2020-08-30,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06
2809,2020-08-31,Baden-Württemberg,176,0,DE-BW,11069533,1.5899496392485572e-05
2810,2020-08-31,Bayern,276,0,DE-BY,13076721,2.1106208505939677e-05
2811,2020-08-31,Berlin,123,0,DE-BE,3644826,3.374646690953148e-05
2812,2020-08-31,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2813,2020-08-31,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2814,2020-08-31,Hamburg,27,0,DE-HH,1841179,1.4664516595073048e-05
2815,2020-08-31,Hessen,129,2,DE-HE,6265809,2.0587924081311767e-05
2816,2020-08-31,Niedersachsen,66,0,DE-NI,7982448,8.2681402998178e-06
2817,2020-08-31,Nordrhein-Westfalen,253,2,DE-NW,17932651,1.4108343490318302e-05
2818,2020-08-31,Rheinland-Pfalz,39,0,DE-RP,4084844,9.547488227212594e-06
2819,2020-08-31,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
2820,2020-08-31,Sachsen,59,0,DE-SN,4077937,1.4468099924054736e-05
2821,2020-08-31,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2822,2020-08-31,Schleswig-Holstein,15,0,DE-SH,2896712,5.178284896807139e-06
2823,2020-08-31,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06
2824,2020-09-01,Baden-Württemberg,288,0,DE-BW,11069533,2.601735773315821e-05
2825,2020-09-01,Bayern,333,1,DE-BY,13076721,2.5465099393035914e-05
2826,2020-09-01,Berlin,68,0,DE-BE,3644826,1.8656583332098705e-05
2827,2020-09-01,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06
2828,2020-09-01,Bremen,14,0,DE-HB,682986,2.0498223975308426e-05
2829,2020-09-01,Hamburg,30,0,DE-HH,1841179,1.629390732785894e-05
2830,2020-09-01,Hessen,105,2,DE-HE,6265809,1.675761262432353e-05
2831,2020-09-01,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2832,2020-09-01,Niedersachsen,98,0,DE-NI,7982448,1.2276935596699158e-05
2833,2020-09-01,Nordrhein-Westfalen,251,0,DE-NW,17932651,1.3996815083280214e-05
2834,2020-09-01,Rheinland-Pfalz,48,0,DE-RP,4084844,1.175075474118473e-05
2835,2020-09-01,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2836,2020-09-01,Sachsen,37,0,DE-SN,4077937,9.073215206610598e-06
2837,2020-09-01,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06
2838,2020-09-01,Schleswig-Holstein,16,0,DE-SH,2896712,5.523503889927614e-06
2839,2020-09-01,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06
2840,2020-09-02,Baden-Württemberg,306,0,DE-BW,11069533,2.76434425914806e-05
2841,2020-09-02,Bayern,346,1,DE-BY,13076721,2.6459232402373654e-05
2842,2020-09-02,Berlin,86,1,DE-BE,3644826,2.359509068471307e-05
2843,2020-09-02,Brandenburg,10,0,DE-BB,2511917,3.9810232583321826e-06
2844,2020-09-02,Bremen,23,0,DE-HB,682986,3.3675653673720985e-05
2845,2020-09-02,Hamburg,55,0,DE-HH,1841179,2.987216343440806e-05
2846,2020-09-02,Hessen,83,0,DE-HE,6265809,1.3246493788750982e-05
2847,2020-09-02,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
2848,2020-09-02,Niedersachsen,102,0,DE-NI,7982448,1.2778035008809328e-05
2849,2020-09-02,Nordrhein-Westfalen,281,1,DE-NW,17932651,1.5669741188851554e-05
2850,2020-09-02,Rheinland-Pfalz,36,0,DE-RP,4084844,8.813066055888547e-06
2851,2020-09-02,Saarland,12,0,DE-SL,990509,1.2114983306562586e-05
2852,2020-09-02,Sachsen,30,0,DE-SN,4077937,7.356660978332917e-06
2853,2020-09-02,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06
2854,2020-09-02,Schleswig-Holstein,26,0,DE-SH,2896712,8.975693821132374e-06
2855,2020-09-02,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06
2856,2020-09-03,Baden-Württemberg,283,0,DE-BW,11069533,2.5565667494735324e-05
2857,2020-09-03,Bayern,399,0,DE-BY,13076721,3.0512236209673662e-05
2858,2020-09-03,Berlin,77,0,DE-BE,3644826,2.112583700840589e-05
2859,2020-09-03,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06
2860,2020-09-03,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2861,2020-09-03,Hamburg,50,0,DE-HH,1841179,2.715651221309824e-05
2862,2020-09-03,Hessen,145,2,DE-HE,6265809,2.3141465052637256e-05
2863,2020-09-03,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2864,2020-09-03,Niedersachsen,97,0,DE-NI,7982448,1.2151660743671615e-05
2865,2020-09-03,Nordrhein-Westfalen,307,5,DE-NW,17932651,1.7119610480346715e-05
2866,2020-09-03,Rheinland-Pfalz,57,0,DE-RP,4084844,1.3954021255156867e-05
2867,2020-09-03,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
2868,2020-09-03,Sachsen,32,0,DE-SN,4077937,7.847105043555112e-06
2869,2020-09-03,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06
2870,2020-09-03,Schleswig-Holstein,21,0,DE-SH,2896712,7.249598855529994e-06
2871,2020-09-03,Thüringen,12,0,DE-TH,2143145,5.599247834374249e-06
2872,2020-09-04,Baden-Württemberg,289,2,DE-BW,11069533,2.6107695780842788e-05
2873,2020-09-04,Bayern,386,0,DE-BY,13076721,2.9518103200335926e-05
2874,2020-09-04,Berlin,119,0,DE-BE,3644826,3.2649020831172736e-05
2875,2020-09-04,Brandenburg,22,0,DE-BB,2511917,8.758251168330801e-06
2876,2020-09-04,Bremen,9,0,DE-HB,682986,1.317742969841256e-05
2877,2020-09-04,Hamburg,40,2,DE-HH,1841179,2.172520977047859e-05
2878,2020-09-04,Hessen,108,0,DE-HE,6265809,1.723640155644706e-05
2879,2020-09-04,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
2880,2020-09-04,Niedersachsen,92,0,DE-NI,7982448,1.1525286478533904e-05
2881,2020-09-04,Nordrhein-Westfalen,291,2,DE-NW,17932651,1.6227383224042e-05
2882,2020-09-04,Rheinland-Pfalz,53,1,DE-RP,4084844,1.2974791693391474e-05
2883,2020-09-04,Saarland,15,0,DE-SL,990509,1.5143729133203232e-05
2884,2020-09-04,Sachsen,28,0,DE-SN,4077937,6.866216913110723e-06
2885,2020-09-04,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06
2886,2020-09-04,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06
2887,2020-09-04,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06
2888,2020-09-05,Baden-Württemberg,265,2,DE-BW,11069533,2.3939582636412937e-05
2889,2020-09-05,Bayern,309,0,DE-BY,13076721,2.362977691425855e-05
2890,2020-09-05,Berlin,47,0,DE-BE,3644826,1.2894991420715283e-05
2891,2020-09-05,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2892,2020-09-05,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2893,2020-09-05,Hamburg,35,0,DE-HH,1841179,1.9009558549168767e-05
2894,2020-09-05,Hessen,73,1,DE-HE,6265809,1.165053068167255e-05
2895,2020-09-05,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2896,2020-09-05,Niedersachsen,66,0,DE-NI,7982448,8.2681402998178e-06
2897,2020-09-05,Nordrhein-Westfalen,212,4,DE-NW,17932651,1.182201114603747e-05
2898,2020-09-05,Rheinland-Pfalz,47,1,DE-RP,4084844,1.1505947350743382e-05
2899,2020-09-05,Saarland,6,0,DE-SL,990509,6.057491653281293e-06
2900,2020-09-05,Sachsen,12,0,DE-SN,4077937,2.9426643913331668e-06
2901,2020-09-05,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2902,2020-09-05,Schleswig-Holstein,8,0,DE-SH,2896712,2.761751944963807e-06
2903,2020-09-05,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06
2904,2020-09-06,Baden-Württemberg,100,0,DE-BW,11069533,9.033804768457711e-06
2905,2020-09-06,Bayern,199,0,DE-BY,13076721,1.5217882219862304e-05
2906,2020-09-06,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07
2907,2020-09-06,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
2908,2020-09-06,Hamburg,32,0,DE-HH,1841179,1.7380167816382873e-05
2909,2020-09-06,Hessen,56,0,DE-HE,6265809,8.937393399639217e-06
2910,2020-09-06,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2911,2020-09-06,Niedersachsen,28,1,DE-NI,7982448,3.507695884771188e-06
2912,2020-09-06,Nordrhein-Westfalen,111,0,DE-NW,17932651,6.189826590613959e-06
2913,2020-09-06,Rheinland-Pfalz,28,2,DE-RP,4084844,6.854606932357759e-06
2914,2020-09-06,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2915,2020-09-06,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
2916,2020-09-06,Sachsen-Anhalt,4,0,DE-ST,2208321,1.8113308708290145e-06
2917,2020-09-06,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06
2918,2020-09-06,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06
2919,2020-09-07,Baden-Württemberg,222,0,DE-BW,11069533,2.0055046585976122e-05
2920,2020-09-07,Bayern,430,2,DE-BY,13076721,3.288286107809442e-05
2921,2020-09-07,Berlin,132,0,DE-BE,3644826,3.6215720585838663e-05
2922,2020-09-07,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
2923,2020-09-07,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
2924,2020-09-07,Hamburg,23,0,DE-HH,1841179,1.2491995618025189e-05
2925,2020-09-07,Hessen,128,1,DE-HE,6265809,2.0428327770603924e-05
2926,2020-09-07,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
2927,2020-09-07,Niedersachsen,112,0,DE-NI,7982448,1.4030783539084753e-05
2928,2020-09-07,Nordrhein-Westfalen,224,2,DE-NW,17932651,1.2491181588266008e-05
2929,2020-09-07,Rheinland-Pfalz,70,0,DE-RP,4084844,1.7136517330894397e-05
2930,2020-09-07,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2931,2020-09-07,Sachsen,27,0,DE-SN,4077937,6.620994880499625e-06
2932,2020-09-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2933,2020-09-07,Schleswig-Holstein,19,0,DE-SH,2896712,6.5591608692890424e-06
2934,2020-09-07,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06
2935,2020-09-08,Baden-Württemberg,241,1,DE-BW,11069533,2.1771469491983087e-05
2936,2020-09-08,Bayern,463,6,DE-BY,13076721,3.54064294864133e-05
2937,2020-09-08,Berlin,56,0,DE-BE,3644826,1.5364245097022465e-05
