date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-08-28,Baden-Württemberg,288,0,DE-BW,11069533,2.601735773315821e-05,0.0,78.416336,5460847.484343,2282568.449156,-256.83909399999993,0.010625,19.625838,2.987229
2020-08-28,Bayern,284,3,DE-BY,13076721,2.1717982665532132e-05,2.294153098471704e-07,76.676341,8380517.09638,2267428.416667,-256.41504,0.009567,24.892458,2.679573
2020-08-28,Berlin,103,0,DE-BE,3644826,2.8259236517737746e-05,0.0,73.183799,4296540.477273,2397011.0,-255.92650999999995,0.003893,21.503497,3.156061
2020-08-28,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06,0.0,75.319271,4538705.121956,2392565.54833,-256.43958599999996,0.003868,16.527492,2.787021
2020-08-28,Bremen,21,0,DE-HB,682986,3.074733596296264e-05,0.0,75.74877,9454355.429487,2399606.987179,-256.10715899999997,0.006942,23.820513,3.87687
2020-08-28,Hamburg,38,0,DE-HH,1841179,2.063894928195466e-05,0.0,77.91234,7803851.613636,2397089.977273,-256.91060099999993,0.005574,22.007576,2.791256
2020-08-28,Hessen,118,0,DE-HE,6265809,1.8832364663525493e-05,0.0,71.275322,6071401.879678,2324517.712857,-256.31157299999995,0.001959,18.66395,3.793315
2020-08-28,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06,0.0,84.097509,4242044.444834,2399550.641573,-257.93613999999997,0.004532,14.384334,2.574638
2020-08-28,Niedersachsen,83,0,DE-NI,7982448,1.0397812801286021e-05,0.0,75.727841,8462644.104167,2384474.358004,-256.606095,0.00548,20.381726,3.382726
2020-08-28,Nordrhein-Westfalen,258,0,DE-NW,17932651,1.4387164507913525e-05,0.0,72.712651,8270871.224194,2356641.929119,-256.624199,0.001808,22.888664,3.870685
2020-08-28,Rheinland-Pfalz,96,0,DE-RP,4084844,2.350150948236946e-05,0.0,72.599598,4513627.728679,2321523.576259,-256.641064,0.001394,21.820706,3.760976
2020-08-28,Saarland,18,0,DE-SL,990509,1.817247495984388e-05,0.0,72.825905,6614573.834239,2324481.622283,-256.17002899999994,0.002361,26.095109,4.586764
2020-08-28,Sachsen,23,0,DE-SN,4077937,5.6401067500552364e-06,0.0,71.307101,7969670.47135,2330797.707555,-256.010366,0.006356,23.459677,4.079837
2020-08-28,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06,0.0,69.351144,6875315.815557,2374695.896653,-255.70316499999996,0.003586,17.412652,3.174419
2020-08-28,Schleswig-Holstein,17,0,DE-SH,2896712,5.868722883048091e-06,0.0,82.369664,5029750.849307,2400229.016197,-257.71054,0.00844,16.820822,2.989758
2020-08-28,Thüringen,23,0,DE-TH,2143145,1.0731891682550643e-05,0.0,72.543496,8076622.082065,2310094.031399,-256.47955599999995,0.005603,19.421979,4.316712
2020-08-29,Baden-Württemberg,178,1,DE-BW,11069533,1.6080172487854727e-05,9.033804768457712e-08,80.381582,2033504.417659,2283427.407788,-258.48518899999993,0.006467,20.084816,2.189809
2020-08-29,Bayern,175,0,DE-BY,13076721,1.338255974108494e-05,0.0,87.196383,1691561.788474,2268670.229377,-258.62466299999994,0.015988,18.840828,2.141887
2020-08-29,Berlin,35,0,DE-BE,3644826,9.602653185639041e-06,0.0,64.692979,5845038.146853,2398063.463287,-254.36314099999993,0.000103,25.0,2.576952
2020-08-29,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,67.83761,6222875.894489,2393593.569106,-254.99231699999996,0.000285,19.743409,2.604931
2020-08-29,Bremen,12,0,DE-HB,682986,1.756990626455008e-05,0.0,76.836911,9880962.730769,2404299.650641,-257.19535299999995,0.000752,22.820513,3.490171
2020-08-29,Hamburg,40,0,DE-HH,1841179,2.172520977047859e-05,0.0,75.30404,10835141.893939,2400684.306818,-256.982198,0.00046,23.704545,2.844034
2020-08-29,Hessen,54,0,DE-HE,6265809,8.61820077822353e-06,0.0,72.808719,6892044.685161,2328489.531493,-257.93752799999993,0.000315,19.238607,3.022062
2020-08-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,77.76051,10714667.831301,2399675.002819,-256.74540199999996,0.000789,24.348369,2.75861
2020-08-29,Niedersachsen,64,0,DE-NI,7982448,8.017590593762715e-06,0.0,76.018527,10068217.135965,2389078.330044,-257.54068099999995,0.000671,22.560518,3.205345
2020-08-29,Nordrhein-Westfalen,162,1,DE-NW,17932651,9.033800970085237e-06,5.5764203519044675e-08,73.206029,11093161.919315,2361771.333446,-257.965763,0.000674,26.322064,3.146687
2020-08-29,Rheinland-Pfalz,64,0,DE-RP,4084844,1.566767298824631e-05,0.0,74.023307,8440531.073384,2324644.624554,-258.05169099999995,0.000338,24.640619,2.625559
2020-08-29,Saarland,17,0,DE-SL,990509,1.716289301763033e-05,0.0,76.51252,6907894.32337,2326710.752038,-257.909568,0.00022,26.005435,2.872928
2020-08-29,Sachsen,9,0,DE-SN,4077937,2.206998293499875e-06,0.0,70.003298,4370923.382852,2332780.768145,-255.46280199999995,0.001141,16.849321,3.344123
2020-08-29,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06,0.0,66.002743,6829588.990438,2378097.934903,-255.65760699999993,0.000164,20.439132,2.830157
2020-08-29,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06,0.0,80.349644,10336845.309651,2402505.259272,-257.35239599999994,0.002195,23.203307,2.738498
2020-08-29,Thüringen,9,0,DE-TH,2143145,4.199435875780687e-06,0.0,69.337805,4620141.482517,2313586.147598,-256.795625,0.000176,17.633682,3.568532
2020-08-30,Baden-Württemberg,147,0,DE-BW,11069533,1.3279693009632837e-05,0.0,91.979269,88659.666486,2290351.424197,-260.55676199999994,0.026674,15.230645,2.456354
2020-08-30,Bayern,112,0,DE-BY,13076721,8.564838234294362e-06,0.0,91.760363,266342.504782,2270833.554714,-259.938297,0.021756,14.521532,3.065312
2020-08-30,Berlin,5,0,DE-BE,3644826,1.3718075979484343e-06,0.0,77.168617,3137450.835664,2405633.807692,-255.29778399999998,0.007918,23.699301,2.06859
2020-08-30,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,76.745883,3904354.136457,2400981.385011,-255.60722499999997,0.010363,17.002511,2.128223
2020-08-30,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06,0.0,74.98878,12103605.294872,2420174.214744,-256.57680999999997,0.000144,25.884615,2.672009
2020-08-30,Hamburg,19,0,DE-HH,1841179,1.031947464097733e-05,0.0,72.312877,11265107.015152,2415127.613636,-256.281911,0.000409,24.0,1.731218
2020-08-30,Hessen,41,0,DE-HE,6265809,6.5434487390215695e-06,0.0,79.610024,2270467.984439,2337544.085865,-258.686359,0.004474,17.405335,2.077121
2020-08-30,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,74.289862,10490790.115209,2412106.602941,-256.16235199999994,0.000457,22.387077,2.040409
2020-08-30,Niedersachsen,31,0,DE-NI,7982448,3.883520443853815e-06,0.0,74.825025,8191396.433114,2403223.981908,-256.89344499999993,0.000767,23.420862,2.219119
2020-08-30,Nordrhein-Westfalen,137,2,DE-NW,17932651,7.63969588210912e-06,1.1152840703808935e-07,77.846112,5353327.905736,2374815.42309,-258.03025799999995,0.001254,21.919766,2.029815
2020-08-30,Rheinland-Pfalz,25,0,DE-RP,4084844,6.120184761033714e-06,0.0,77.557027,2500099.553848,2334841.402023,-258.52563699999996,0.001987,21.107894,2.260294
2020-08-30,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07,0.0,88.613473,322361.133721,2334630.834359,-257.761039,0.031971,14.903226,2.872345
2020-08-30,Sachsen-Anhalt,5,1,DE-ST,2208321,2.264163588536268e-06,4.5283271770725363e-07,72.002603,3925042.760781,2386219.304432,-256.13825299999996,0.006954,17.143803,2.158883
2020-08-30,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06,0.0,77.326184,10228987.666667,2419024.723637,-256.85952599999996,0.000946,23.557641,2.243633
2020-08-31,Baden-Württemberg,176,0,DE-BW,11069533,1.5899496392485572e-05,0.0,84.581357,5994558.701468,2306071.852843,-259.60693,0.00397,20.147446,1.767064
2020-08-31,Bayern,276,0,DE-BY,13076721,2.1106208505939677e-05,0.0,84.46862,4066133.598274,2289692.106692,-259.856143,0.00367,17.129193,1.824752
2020-08-31,Berlin,123,0,DE-BE,3644826,3.374646690953148e-05,0.0,77.423279,7699174.56993,2422253.751748,-255.83100199999996,0.002735,23.972028,2.79222
2020-08-31,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06,0.0,79.963974,6881793.330718,2417804.244163,-256.5637449999999,0.004526,19.628672,2.61529
2020-08-31,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05,0.0,69.637766,6317523.987179,2439318.634615,-256.95881799999995,0.000272,23.179487,2.895139
2020-08-31,Hamburg,27,0,DE-HH,1841179,1.4664516595073048e-05,0.0,73.212784,4893526.181818,2433476.799242,-257.06830699999995,0.000831,22.295455,2.59596
2020-08-31,Hessen,129,2,DE-HE,6265809,2.0587924081311767e-05,3.191926214156863e-07,85.37603,6753532.395332,2355041.514635,-258.77205999999995,0.002961,16.801037,2.146869
2020-08-31,Niedersachsen,66,0,DE-NI,7982448,8.2681402998178e-06,0.0,74.318144,6766055.509868,2422149.599781,-257.62137799999994,0.000752,20.940035,2.467252
2020-08-31,Nordrhein-Westfalen,253,2,DE-NW,17932651,1.4108343490318302e-05,1.1152840703808935e-07,76.009124,6102745.670554,2393687.899876,-257.93002299999995,0.001085,20.107956,2.48793
2020-08-31,Rheinland-Pfalz,39,0,DE-RP,4084844,9.547488227212594e-06,0.0,85.669452,3714862.249702,2351216.416898,-258.54791299999994,0.00487,16.153114,2.218627
2020-08-31,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06,0.0,87.314047,2369821.972147,2352402.751359,-258.53984499999996,0.008647,16.407609,2.389934
2020-08-31,Sachsen,59,0,DE-SN,4077937,1.4468099924054736e-05,0.0,86.644012,4794085.943124,2354022.533744,-258.37088499999993,0.009713,16.909593,3.185181
2020-08-31,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06,0.0,77.212547,7677747.813902,2404484.329257,-256.60724899999997,0.002737,19.386171,2.718184
2020-08-31,Schleswig-Holstein,15,0,DE-SH,2896712,5.178284896807139e-06,0.0,72.675631,6160539.815907,2436801.644996,-257.53974999999997,0.000722,20.217605,2.606216
2020-08-31,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06,0.0,87.82048,6042127.961584,2338118.35823,-259.11812399999997,0.005316,16.931018,2.521002
2020-09-01,Baden-Württemberg,288,0,DE-BW,11069533,2.601735773315821e-05,0.0,85.338312,5499395.169401,2305174.453374,-259.550262,0.006111,18.692165,1.809512
2020-09-01,Bayern,333,1,DE-BY,13076721,2.5465099393035914e-05,7.64717699490568e-08,87.258273,4115583.817761,2288614.843434,-260.28998199999995,0.005976,17.204735,1.780579
2020-09-01,Berlin,68,0,DE-BE,3644826,1.8656583332098705e-05,0.0,71.246793,7417944.031469,2428424.659091,-258.20352799999995,7.9e-05,24.699301,2.48581
2020-09-01,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06,0.0,74.66249,6634749.066203,2423707.191313,-258.87798699999996,0.000203,19.702988,2.252832
2020-09-01,Bremen,14,0,DE-HB,682986,2.0498223975308426e-05,0.0,65.440811,12154674.102564,2443045.557692,-257.61372399999993,5e-05,26.461538,2.952885
2020-09-01,Hamburg,30,0,DE-HH,1841179,1.629390732785894e-05,0.0,64.944191,9279966.189394,2438642.859848,-258.18402599999996,2e-06,24.530303,2.649179
2020-09-01,Hessen,105,2,DE-HE,6265809,1.675761262432353e-05,3.191926214156863e-07,76.100787,7651674.825676,2356275.130511,-259.088513,0.001199,20.593924,2.43411
2020-09-01,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06,0.0,72.015145,7726336.786193,2435288.20954,-258.74450499999995,0.000895,25.080768,2.911541
2020-09-01,Niedersachsen,98,0,DE-NI,7982448,1.2276935596699158e-05,0.0,68.48528,10407820.919956,2425504.211623,-258.16754699999996,0.000339,25.57614,2.218846
2020-09-01,Nordrhein-Westfalen,251,0,DE-NW,17932651,1.3996815083280214e-05,0.0,74.139126,7872105.662215,2395200.91661,-258.815775,0.000585,24.60311,1.824012
2020-09-01,Rheinland-Pfalz,48,0,DE-RP,4084844,1.175075474118473e-05,0.0,74.364184,5039881.045914,2352468.761305,-258.32997499999993,0.000525,23.106704,2.322777
2020-09-01,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06,0.0,74.709704,7612849.566576,2353485.373641,-257.87440999999995,0.000841,24.222826,2.774253
2020-09-01,Sachsen,37,0,DE-SN,4077937,9.073215206610598e-06,0.0,81.800106,3258996.373236,2356821.239389,-260.16459899999995,0.000975,14.387521,2.538699
2020-09-01,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06,0.0,68.090897,9087233.22214,2408440.532181,-257.76747299999994,0.00044,22.30342,2.414812
2020-09-01,Schleswig-Holstein,16,0,DE-SH,2896712,5.523503889927614e-06,0.0,70.058452,9672302.366845,2443106.068811,-258.97063499999996,2.7e-05,24.53664,3.039943
2020-09-01,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06,0.0,83.81819,6110363.174001,2339929.412464,-260.329283,0.002751,16.032826,2.280425
2020-09-02,Baden-Württemberg,306,0,DE-BW,11069533,2.76434425914806e-05,0.0,74.993551,10987729.773746,2309119.693379,-259.17874199999994,0.000336,26.406748,1.433209
2020-09-02,Bayern,346,1,DE-BY,13076721,2.6459232402373654e-05,7.64717699490568e-08,78.307448,9264649.989057,2293223.514941,-260.40712299999996,0.001252,23.667737,1.325835
2020-09-02,Berlin,86,1,DE-BE,3644826,2.359509068471307e-05,2.7436151958968685e-07,83.80647,4654238.769231,2425817.195804,-258.52491499999996,0.002691,20.426573,2.814598
2020-09-02,Brandenburg,10,0,DE-BB,2511917,3.9810232583321826e-06,0.0,82.894448,5641178.728408,2421336.509792,-258.92054399999995,0.003862,14.760231,2.560909
2020-09-02,Bremen,23,0,DE-HB,682986,3.3675653673720985e-05,0.0,76.08579,10065190.910256,2441284.916667,-258.510251,3.4e-05,23.884615,2.027137
2020-09-02,Hamburg,55,0,DE-HH,1841179,2.987216343440806e-05,0.0,72.966919,8630351.94697,2435653.873106,-258.54339999999996,7e-05,24.022727,1.945518
2020-09-02,Hessen,83,0,DE-HE,6265809,1.3246493788750982e-05,0.0,68.136042,9683897.228974,2358232.329659,-258.98066499999993,0.000213,24.653946,1.623168
2020-09-02,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06,0.0,82.96584,4875769.273392,2430410.295794,-258.05542599999995,0.007484,12.594026,2.979432
2020-09-02,Niedersachsen,102,0,DE-NI,7982448,1.2778035008809328e-05,0.0,73.059375,9889794.259868,2424180.367325,-258.96980699999995,0.000116,23.631529,1.665563
2020-09-02,Nordrhein-Westfalen,281,1,DE-NW,17932651,1.5669741188851554e-05,5.5764203519044675e-08,67.919224,11638269.052964,2395075.950079,-258.63774399999994,0.000113,29.491548,1.570819
2020-09-02,Rheinland-Pfalz,36,0,DE-RP,4084844,8.813066055888547e-06,0.0,67.587754,9019874.079334,2354648.024693,-258.11023599999993,0.000322,28.651329,1.441556
2020-09-02,Saarland,12,0,DE-SL,990509,1.2114983306562586e-05,0.0,67.557144,6996299.452446,2356029.584918,-257.70442499999996,0.000101,29.38587,1.890104
2020-09-02,Sachsen,30,0,DE-SN,4077937,7.356660978332917e-06,0.0,75.811908,9211097.15938,2358851.45225,-260.15548199999995,0.001363,20.09635,2.546021
2020-09-02,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06,0.0,74.609379,8587345.53733,2408030.247517,-258.85939199999996,0.00048,16.046341,2.195188
2020-09-02,Schleswig-Holstein,26,0,DE-SH,2896712,8.975693821132374e-06,0.0,75.982739,9700539.618409,2439197.252569,-258.09377699999993,0.000182,20.882931,2.418169
2020-09-02,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06,0.0,73.922883,9990001.464795,2341736.889867,-260.29191799999995,0.000474,22.573264,2.104995
2020-09-03,Baden-Württemberg,283,0,DE-BW,11069533,2.5565667494735324e-05,0.0,67.744811,9084510.646869,2318810.296395,-257.33633199999997,1.3e-05,26.74532,2.126334
2020-09-03,Bayern,399,0,DE-BY,13076721,3.0512236209673662e-05,0.0,70.950393,9523929.691498,2302908.705177,-258.57866499999994,0.000563,26.285272,1.946854
2020-09-03,Berlin,77,0,DE-BE,3644826,2.112583700840589e-05,0.0,68.059119,10397730.160839,2430671.821678,-255.37121299999995,0.008101,28.797203,3.791812
2020-09-03,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06,0.0,69.614249,9859660.096284,2426046.249874,-256.17216699999994,0.005924,24.501883,3.312832
2020-09-03,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05,0.0,89.208811,276855.463542,2436576.432692,-259.14182199999993,0.01298,20.307692,4.061806
2020-09-03,Hamburg,50,0,DE-HH,1841179,2.715651221309824e-05,0.0,84.759749,2535381.913826,2432113.458333,-259.32159099999996,0.005743,23.219697,3.308523
2020-09-03,Hessen,145,2,DE-HE,6265809,2.3141465052637256e-05,3.191926214156863e-07,76.552605,2140505.633383,2363622.608651,-259.19972399999995,0.004125,16.995554,2.896633
2020-09-03,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06,0.0,75.062255,9187457.574368,2430419.996952,-256.92839999999995,0.004171,17.737885,3.73903
2020-09-03,Niedersachsen,97,0,DE-NI,7982448,1.2151660743671615e-05,0.0,85.13477,1601920.473838,2421731.51864,-259.26229799999993,0.011174,17.571248,3.568126
2020-09-03,Nordrhein-Westfalen,307,5,DE-NW,17932651,1.7119610480346715e-05,2.788210175952234e-07,81.853375,466934.53306,2396057.154722,-259.02405899999997,0.008636,18.475096,3.350826
2020-09-03,Rheinland-Pfalz,57,0,DE-RP,4084844,1.3954021255156867e-05,0.0,69.932066,1531712.672414,2360722.894585,-257.87288299999994,0.001001,20.315748,2.497926
2020-09-03,Saarland,7,0,DE-SL,990509,7.067073595494841e-06,0.0,64.209658,1196073.988961,2363369.736413,-256.7531809999999,3e-06,24.429348,2.590897
2020-09-03,Sachsen,32,0,DE-SN,4077937,7.847105043555112e-06,0.0,64.642114,9684325.350806,2365751.906515,-257.15525299999996,0.002781,26.144737,3.457023
2020-09-03,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06,0.0,71.343947,7017046.796341,2411300.846819,-257.180214,0.007373,17.893711,3.344722
2020-09-03,Schleswig-Holstein,21,0,DE-SH,2896712,7.249598855529994e-06,0.0,86.003481,2705585.4932,2432408.406725,-259.12677799999994,0.006055,14.967382,3.908942
2020-09-03,Thüringen,12,0,DE-TH,2143145,5.599247834374249e-06,0.0,72.877789,5897804.863107,2347286.617626,-258.60870499999993,0.004376,17.980019,3.722623
2020-09-04,Baden-Württemberg,289,2,DE-BW,11069533,2.6107695780842788e-05,1.8067609536915424e-07,63.0848,15335913.326554,2320742.907499,-253.77736099999993,0.0,30.219552,2.070618
2020-09-04,Bayern,386,0,DE-BY,13076721,2.9518103200335926e-05,0.0,67.003846,12953460.737374,2305487.652988,-254.24242899999996,2.2e-05,27.087438,2.108464
2020-09-04,Berlin,119,0,DE-BE,3644826,3.2649020831172736e-05,0.0,83.862555,2043381.918706,2431760.178322,-254.82881699999996,0.002284,20.699301,3.423689
2020-09-04,Brandenburg,22,0,DE-BB,2511917,8.758251168330801e-06,0.0,81.915705,2879795.540265,2427210.859905,-255.01129099999997,0.002202,18.308812,3.172389
2020-09-04,Bremen,9,0,DE-HB,682986,1.317742969841256e-05,0.0,81.332421,7345959.923077,2439979.878205,-255.64877099999995,0.001662,19.012821,3.534295
2020-09-04,Hamburg,40,2,DE-HH,1841179,2.172520977047859e-05,1.0862604885239296e-06,80.561391,7341050.613636,2434713.903409,-255.87446499999993,0.000594,22.69697,3.083302
2020-09-04,Hessen,108,0,DE-HE,6265809,1.723640155644706e-05,0.0,71.099412,5480118.251575,2364383.860411,-253.95378199999993,0.000318,17.48907,2.924134
2020-09-04,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06,0.0,76.944378,8762576.813319,2431932.936452,-255.51218899999998,0.001144,20.773545,3.667011
2020-09-04,Niedersachsen,92,0,DE-NI,7982448,1.1525286478533904e-05,0.0,81.960683,6400735.486842,2424582.705592,-255.74152899999996,0.002153,18.510336,3.133893
2020-09-04,Nordrhein-Westfalen,291,2,DE-NW,17932651,1.6227383224042e-05,1.1152840703808935e-07,83.764966,4505678.516396,2398571.173146,-255.17077999999998,0.002101,16.654271,3.293389
2020-09-04,Rheinland-Pfalz,53,1,DE-RP,4084844,1.2974791693391474e-05,2.4480739044134857e-07,61.996183,8964201.693029,2361370.362852,-252.83558199999993,0.000184,23.353431,2.750139
2020-09-04,Saarland,15,0,DE-SL,990509,1.5143729133203232e-05,0.0,49.083696,14248253.82337,2363535.591712,-251.57255399999997,1.7e-05,29.788043,2.965149
2020-09-04,Sachsen,28,0,DE-SN,4077937,6.866216913110723e-06,0.0,74.685797,4170345.647018,2367348.882428,-254.51610099999994,0.000878,16.136672,3.887173
2020-09-04,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06,0.0,79.358629,4510065.328246,2412334.838084,-254.33604799999995,0.001673,15.862082,3.235431
2020-09-04,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06,0.0,77.353056,8411356.984584,2435438.200514,-256.25285799999995,0.000395,19.140751,4.153854
2020-09-04,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06,0.0,71.11314,6708552.677569,2348656.553758,-254.21522299999998,0.000441,17.700285,3.904254
2020-09-05,Baden-Württemberg,265,2,DE-BW,11069533,2.3939582636412937e-05,1.8067609536915424e-07,69.737229,10886421.792004,2309513.822163,-254.77634699999993,0.000694,27.600647,3.107256
2020-09-05,Bayern,309,0,DE-BY,13076721,2.362977691425855e-05,0.0,73.65724,10437478.420875,2292709.897938,-254.90762199999995,0.002045,26.272305,2.643918
2020-09-05,Berlin,47,0,DE-BE,3644826,1.2894991420715283e-05,0.0,84.62628,463902.658217,2424788.548951,-257.34624099999996,0.004448,17.118881,2.906061
2020-09-05,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06,0.0,85.973999,1005485.938755,2419960.47527,-257.6469349999999,0.003522,13.852624,2.503911
2020-09-05,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05,0.0,78.255877,7394010.910256,2435108.804487,-257.95539899999994,0.005475,21.858974,4.496955
2020-09-05,Hamburg,35,0,DE-HH,1841179,1.9009558549168767e-05,0.0,79.509659,7426469.155303,2429020.808712,-258.30558499999995,0.00558,22.734848,3.400505
2020-09-05,Hessen,73,1,DE-HE,6265809,1.165053068167255e-05,1.5959631070784315e-07,77.274363,4964116.080261,2357013.808448,-257.94757699999997,0.000391,17.368285,2.546956
2020-09-05,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06,0.0,82.718,4179819.988171,2425551.631362,-258.37787999999995,0.00438,15.542822,3.400804
2020-09-05,Niedersachsen,66,0,DE-NI,7982448,8.2681402998178e-06,0.0,81.74026,5378809.759731,2419768.474232,-258.71846999999997,0.003403,19.448793,3.401637
2020-09-05,Nordrhein-Westfalen,212,4,DE-NW,17932651,1.182201114603747e-05,2.230568140761787e-07,79.472648,4623581.502789,2394257.890467,-259.02965699999993,0.001047,19.246338,2.725568
2020-09-05,Rheinland-Pfalz,47,1,DE-RP,4084844,1.1505947350743382e-05,2.4480739044134857e-07,71.620307,6333450.89042,2354596.893098,-257.11610599999995,0.000255,20.642205,2.613849
2020-09-05,Saarland,6,0,DE-SL,990509,6.057491653281293e-06,0.0,68.204971,7294313.01087,2356589.129076,-256.54858299999995,2.9e-05,22.165761,2.77534
2020-09-05,Sachsen,12,0,DE-SN,4077937,2.9426643913331668e-06,0.0,82.463707,2827829.579611,2357207.874894,-256.64992099999995,0.003599,15.34253,2.942445
2020-09-05,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06,0.0,83.109973,1042607.106956,2405931.308018,-257.92551999999995,0.001621,12.191247,2.515683
2020-09-05,Schleswig-Holstein,8,0,DE-SH,2896712,2.761751944963807e-06,0.0,79.712193,7635364.164879,2429370.26966,-258.55793199999994,0.005508,20.419571,4.465782
2020-09-05,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06,0.0,82.531857,2935458.484479,2339865.614891,-258.11381299999994,0.000844,14.459562,2.700583
2020-09-06,Baden-Württemberg,100,0,DE-BW,11069533,9.033804768457711e-06,0.0,70.147965,3087174.130135,2311683.295413,-258.457321,0.002749,18.558817,1.926233
2020-09-06,Bayern,199,0,DE-BY,13076721,1.5217882219862304e-05,0.0,74.841531,4943393.200337,2294775.818813,-258.767029,0.006074,18.917916,1.804913
2020-09-06,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07,0.0,67.849621,10580119.048951,2429972.141608,-257.95638199999996,4.2e-05,26.20979,3.512617
2020-09-06,Bremen,3,0,DE-HB,682986,4.39247656613752e-06,0.0,80.677138,7709150.083333,2440410.897436,-259.34444299999996,0.004627,19.217949,3.825908
2020-09-06,Hamburg,32,0,DE-HH,1841179,1.7380167816382873e-05,0.0,81.428252,6601537.325758,2434408.655303,-259.99592799999994,0.00387,19.204545,3.148548
2020-09-06,Hessen,56,0,DE-HE,6265809,8.937393399639217e-06,0.0,68.604912,6972059.658948,2361734.414691,-260.24281899999994,4.3e-05,22.380141,1.896022
2020-09-06,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,78.328594,8415136.69811,2430572.288632,-259.841598,0.000825,18.590674,3.943691
2020-09-06,Niedersachsen,28,1,DE-NI,7982448,3.507695884771188e-06,1.2527485302754243e-07,79.141308,8344828.649123,2424772.609101,-259.832232,0.002371,20.759981,3.120474
2020-09-06,Nordrhein-Westfalen,111,0,DE-NW,17932651,6.189826590613959e-06,0.0,73.727515,9101409.958756,2398209.019664,-260.13703899999996,0.000281,24.260086,2.209323
2020-09-06,Rheinland-Pfalz,28,2,DE-RP,4084844,6.854606932357759e-06,4.896147808826971e-07,64.791742,5557477.363844,2358457.246033,-259.85771199999994,8.1e-05,23.018643,1.602588
2020-09-06,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,64.217607,3713382.116848,2360120.606658,-259.45755099999997,3.2e-05,24.206522,1.778057
2020-09-06,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07,0.0,74.336894,7721810.280772,2362655.907152,-259.94796699999995,0.000127,19.690153,2.209743
2020-09-06,Sachsen-Anhalt,4,0,DE-ST,2208321,1.8113308708290145e-06,0.0,70.100006,8601556.777676,2411048.633689,-259.03113999999994,3.7e-05,24.11438,2.777487
2020-09-06,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06,0.0,80.657089,7032068.415326,2435336.923816,-259.90077999999994,0.002257,16.441019,3.486632
2020-09-06,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06,4.666039861978541e-07,70.952205,7396150.118459,2344894.221694,-260.31400499999995,3.4e-05,21.882017,2.286471
2020-09-07,Baden-Württemberg,222,0,DE-BW,11069533,2.0055046585976122e-05,0.0,64.299702,9162170.102496,2320545.272302,-259.026578,0.000109,29.610122,2.088245
