date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-09-15,Bayern,548,4,DE-BY,13076721,4.190652993208313e-05
2020-09-15,Berlin,117,0,DE-BE,3644826,3.210029779199336e-05
2020-09-15,Brandenburg,16,0,DE-BB,2511917,6.369637213331492e-06
2020-09-15,Bremen,18,0,DE-HB,682986,2.635485939682512e-05
2020-09-15,Hamburg,45,0,DE-HH,1841179,2.4440860991788414e-05
2020-09-15,Hessen,97,0,DE-HE,6265809,1.5480842138660785e-05
2020-09-15,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
2020-09-15,Niedersachsen,199,2,DE-NI,7982448,2.4929695752480942e-05
2020-09-15,Nordrhein-Westfalen,395,3,DE-NW,17932651,2.2026860390022648e-05
2020-09-15,Rheinland-Pfalz,50,2,DE-RP,4084844,1.2240369522067428e-05
2020-09-15,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
2020-09-15,Sachsen,57,2,DE-SN,4077937,1.3977655858832542e-05
2020-09-15,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06
2020-09-15,Schleswig-Holstein,35,0,DE-SH,2896712,1.2082664759216656e-05
2020-09-15,Thüringen,26,1,DE-TH,2143145,1.2131703641144206e-05
2020-09-16,Baden-Württemberg,357,4,DE-BW,11069533,3.225068302339403e-05
2020-09-16,Bayern,517,3,DE-BY,13076721,3.953590506366237e-05
2020-09-16,Berlin,175,0,DE-BE,3644826,4.80132659281952e-05
2020-09-16,Brandenburg,18,0,DE-BB,2511917,7.165841864997928e-06
2020-09-16,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
2020-09-16,Hamburg,56,0,DE-HH,1841179,3.0415293678670025e-05
2020-09-16,Hessen,175,3,DE-HE,6265809,2.792935437387255e-05
2020-09-16,Niedersachsen,180,2,DE-NI,7982448,2.2549473544957638e-05
2020-09-16,Nordrhein-Westfalen,472,3,DE-NW,17932651,2.6320704060989087e-05
2020-09-16,Rheinland-Pfalz,81,0,DE-RP,4084844,1.9829398625749233e-05
2020-09-16,Saarland,22,0,DE-SL,990509,2.2210802728698073e-05
2020-09-16,Sachsen,57,0,DE-SN,4077937,1.3977655858832542e-05
2020-09-16,Sachsen-Anhalt,17,0,DE-ST,2208321,7.698156201023312e-06
2020-09-16,Schleswig-Holstein,30,0,DE-SH,2896712,1.0356569793614278e-05
2020-09-16,Thüringen,25,0,DE-TH,2143145,1.1665099654946353e-05
2020-09-17,Baden-Württemberg,373,0,DE-BW,11069533,3.3696091786347264e-05
2020-09-17,Bayern,535,2,DE-BY,13076721,4.091239692274539e-05
2020-09-17,Berlin,176,0,DE-BE,3644826,4.8287627447784885e-05
2020-09-17,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06
2020-09-17,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
2020-09-17,Hamburg,81,0,DE-HH,1841179,4.3993549785219145e-05
2020-09-17,Hessen,146,0,DE-HE,6265809,2.33010613633451e-05
2020-09-17,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,9.93989469924053e-06
2020-09-17,Niedersachsen,172,1,DE-NI,7982448,2.1547274720737297e-05
2020-09-17,Nordrhein-Westfalen,601,3,DE-NW,17932651,3.351428631494585e-05
2020-09-17,Rheinland-Pfalz,60,0,DE-RP,4084844,1.4688443426480914e-05
2020-09-17,Saarland,14,0,DE-SL,990509,1.4134147190989683e-05
2020-09-17,Sachsen,76,2,DE-SN,4077937,1.863687447844339e-05
2020-09-17,Sachsen-Anhalt,28,0,DE-ST,2208321,1.2679316095803102e-05
2020-09-17,Schleswig-Holstein,36,0,DE-SH,2896712,1.2427883752337132e-05
2020-09-17,Thüringen,25,0,DE-TH,2143145,1.1665099654946353e-05
2020-09-18,Baden-Württemberg,305,2,DE-BW,11069533,2.7553104543796023e-05
2020-09-18,Bayern,459,2,DE-BY,13076721,3.510054240661707e-05
2020-09-18,Berlin,192,0,DE-BE,3644826,5.267741176121988e-05
2020-09-18,Brandenburg,24,0,DE-BB,2511917,9.554455819997238e-06
2020-09-18,Bremen,13,0,DE-HB,682986,1.9034065119929253e-05
2020-09-18,Hamburg,75,0,DE-HH,1841179,4.073476831964736e-05
2020-09-18,Hessen,119,1,DE-HE,6265809,1.8991960974233336e-05
2020-09-18,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,6.212434187025331e-06
2020-09-18,Niedersachsen,205,0,DE-NI,7982448,2.5681344870646198e-05
2020-09-18,Nordrhein-Westfalen,537,6,DE-NW,17932651,2.994537728972699e-05
2020-09-18,Rheinland-Pfalz,73,1,DE-RP,4084844,1.7870939502218444e-05
2020-09-18,Saarland,8,0,DE-SL,990509,8.07665553770839e-06
2020-09-18,Sachsen,66,2,DE-SN,4077937,1.6184654152332416e-05
2020-09-18,Sachsen-Anhalt,24,0,DE-ST,2208321,1.0867985224974086e-05
2020-09-18,Schleswig-Holstein,32,0,DE-SH,2896712,1.1047007779855229e-05
2020-09-18,Thüringen,32,0,DE-TH,2143145,1.4931327558331331e-05
2020-09-19,Baden-Württemberg,205,0,DE-BW,11069533,1.8519299775338308e-05
2020-09-19,Bayern,309,2,DE-BY,13076721,2.362977691425855e-05
2020-09-19,Berlin,58,0,DE-BE,3644826,1.5912968136201838e-05
2020-09-19,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
2020-09-19,Bremen,25,0,DE-HB,682986,3.660397138447933e-05
2020-09-19,Hamburg,65,0,DE-HH,1841179,3.530346587702771e-05
2020-09-19,Hessen,74,0,DE-HE,6265809,1.1810126992380393e-05
2020-09-19,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
2020-09-19,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754243e-05
2020-09-19,Nordrhein-Westfalen,399,3,DE-NW,17932651,2.2249917204098825e-05
2020-09-19,Rheinland-Pfalz,45,1,DE-RP,4084844,1.1016332569860684e-05
2020-09-19,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
2020-09-19,Sachsen,48,5,DE-SN,4077937,1.1770657565332667e-05
2020-09-19,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
2020-09-19,Schleswig-Holstein,29,0,DE-SH,2896712,1.0011350800493801e-05
2020-09-19,Thüringen,7,0,DE-TH,2143145,3.2662279033849784e-06
2020-09-20,Baden-Württemberg,114,1,DE-BW,11069533,1.0298537436041791e-05
2020-09-20,Bayern,166,1,DE-BY,13076721,1.269431381154343e-05
2020-09-20,Berlin,28,0,DE-BE,3644826,7.682122548511232e-06
2020-09-20,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07
2020-09-20,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
2020-09-20,Hamburg,31,0,DE-HH,1841179,1.6837037572120906e-05
2020-09-20,Hessen,34,1,DE-HE,6265809,5.426274564066667e-06
2020-09-20,Niedersachsen,68,3,DE-NI,7982448,8.518690005872886e-06
2020-09-20,Nordrhein-Westfalen,180,2,DE-NW,17932651,1.0037556633428041e-05
2020-09-20,Rheinland-Pfalz,9,0,DE-RP,4084844,2.203266513972137e-06
2020-09-20,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-09-20,Sachsen,24,2,DE-SN,4077937,5.8853287826663335e-06
2020-09-20,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
2020-09-20,Schleswig-Holstein,17,0,DE-SH,2896712,5.868722883048091e-06
2020-09-20,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
2020-09-21,Baden-Württemberg,189,1,DE-BW,11069533,1.7073891012385077e-05
2020-09-21,Bayern,390,6,DE-BY,13076721,2.9823990280132153e-05
2020-09-21,Berlin,194,1,DE-BE,3644826,5.322613480039925e-05
2020-09-21,Brandenburg,17,0,DE-BB,2511917,6.76773953916471e-06
2020-09-21,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
2020-09-21,Hamburg,45,0,DE-HH,1841179,2.4440860991788414e-05
2020-09-21,Hessen,119,2,DE-HE,6265809,1.8991960974233336e-05
2020-09-21,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
2020-09-21,Niedersachsen,91,1,DE-NI,7982448,1.1400011625506362e-05
2020-09-21,Nordrhein-Westfalen,422,2,DE-NW,17932651,2.3532493885036852e-05
2020-09-21,Rheinland-Pfalz,62,1,DE-RP,4084844,1.5178058207363611e-05
2020-09-21,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
2020-09-21,Sachsen,48,2,DE-SN,4077937,1.1770657565332667e-05
2020-09-21,Sachsen-Anhalt,7,0,DE-ST,2208321,3.1698290239507755e-06
2020-09-21,Schleswig-Holstein,27,1,DE-SH,2896712,9.320912814252849e-06
2020-09-21,Thüringen,26,1,DE-TH,2143145,1.2131703641144206e-05
2020-09-22,Baden-Württemberg,238,1,DE-BW,11069533,2.1500455348929353e-05
2020-09-22,Bayern,341,4,DE-BY,13076721,2.6076873552628368e-05
2020-09-22,Berlin,169,1,DE-BE,3644826,4.636709681065708e-05
2020-09-22,Brandenburg,22,0,DE-BB,2511917,8.758251168330801e-06
2020-09-22,Bremen,24,0,DE-HB,682986,3.513981252910016e-05
2020-09-22,Hamburg,78,0,DE-HH,1841179,4.236415905243325e-05
2020-09-22,Hessen,125,0,DE-HE,6265809,1.9949538838480395e-05
2020-09-22,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
2020-09-22,Niedersachsen,143,1,DE-NI,7982448,1.7914303982938568e-05
2020-09-22,Nordrhein-Westfalen,458,7,DE-NW,17932651,2.554000521172246e-05
2020-09-22,Rheinland-Pfalz,48,0,DE-RP,4084844,1.175075474118473e-05
2020-09-22,Saarland,15,0,DE-SL,990509,1.5143729133203232e-05
2020-09-22,Sachsen,66,1,DE-SN,4077937,1.6184654152332416e-05
2020-09-22,Sachsen-Anhalt,29,0,DE-ST,2208321,1.3132148813510355e-05
2020-09-22,Schleswig-Holstein,30,0,DE-SH,2896712,1.0356569793614278e-05
2020-09-22,Thüringen,17,0,DE-TH,2143145,7.93226776536352e-06
2020-09-23,Baden-Württemberg,328,2,DE-BW,11069533,2.9630879640541294e-05
2020-09-23,Bayern,426,2,DE-BY,13076721,3.2576973998298194e-05
2020-09-23,Berlin,185,0,DE-BE,3644826,5.075688112409207e-05
2020-09-23,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05
2020-09-23,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2020-09-23,Hamburg,75,0,DE-HH,1841179,4.073476831964736e-05
2020-09-23,Hessen,170,2,DE-HE,6265809,2.7131372820333336e-05
2020-09-23,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
2020-09-23,Niedersachsen,192,1,DE-NI,7982448,2.4052771781288146e-05
2020-09-23,Nordrhein-Westfalen,535,2,DE-NW,17932651,2.98338488826889e-05
2020-09-23,Rheinland-Pfalz,67,0,DE-RP,4084844,1.6402095159570355e-05
2020-09-23,Saarland,8,1,DE-SL,990509,8.07665553770839e-06
2020-09-23,Sachsen,80,0,DE-SN,4077937,1.9617762608887777e-05
2020-09-23,Sachsen-Anhalt,26,1,DE-ST,2208321,1.1773650660388594e-05
2020-09-23,Schleswig-Holstein,48,0,DE-SH,2896712,1.6570511669782843e-05
2020-09-23,Thüringen,21,0,DE-TH,2143145,9.798683710154935e-06
2020-09-24,Baden-Württemberg,305,1,DE-BW,11069533,2.7553104543796023e-05
2020-09-24,Bayern,401,3,DE-BY,13076721,3.066517974957178e-05
2020-09-24,Berlin,227,0,DE-BE,3644826,6.228006494685892e-05
2020-09-24,Brandenburg,35,0,DE-BB,2511917,1.3933581404162638e-05
2020-09-24,Bremen,22,0,DE-HB,682986,3.221149481834181e-05
2020-09-24,Hamburg,90,0,DE-HH,1841179,4.888172198357683e-05
2020-09-24,Hessen,210,3,DE-HE,6265809,3.351522524864706e-05
2020-09-24,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
2020-09-24,Niedersachsen,191,3,DE-NI,7982448,2.3927496928260605e-05
2020-09-24,Nordrhein-Westfalen,611,5,DE-NW,17932651,3.407192835013629e-05
2020-09-24,Rheinland-Pfalz,95,0,DE-RP,4084844,2.3256702091928112e-05
2020-09-24,Saarland,6,0,DE-SL,990509,6.057491653281293e-06
2020-09-24,Sachsen,105,3,DE-SN,4077937,2.574831342416521e-05
2020-09-24,Sachsen-Anhalt,15,0,DE-ST,2208321,6.792490765608804e-06
2020-09-24,Schleswig-Holstein,57,0,DE-SH,2896712,1.9677482607867126e-05
2020-09-24,Thüringen,21,0,DE-TH,2143145,9.798683710154935e-06
2020-09-25,Baden-Württemberg,321,5,DE-BW,11069533,2.8998513306749254e-05
2020-09-25,Bayern,361,1,DE-BY,13076721,2.7606308951609504e-05
2020-09-25,Berlin,206,1,DE-BE,3644826,5.651847303547549e-05
2020-09-25,Brandenburg,26,1,DE-BB,2511917,1.0350660471663674e-05
2020-09-25,Bremen,38,0,DE-HB,682986,5.5638036504408584e-05
2020-09-25,Hamburg,96,0,DE-HH,1841179,5.2140503449148614e-05
2020-09-25,Hessen,216,1,DE-HE,6265809,3.447280311289412e-05
2020-09-25,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
2020-09-25,Niedersachsen,166,0,DE-NI,7982448,2.0795625602572042e-05
2020-09-25,Nordrhein-Westfalen,632,0,DE-NW,17932651,3.524297662403623e-05
2020-09-25,Rheinland-Pfalz,84,3,DE-RP,4084844,2.056382079707328e-05
2020-09-25,Saarland,15,0,DE-SL,990509,1.5143729133203232e-05
2020-09-25,Sachsen,48,1,DE-SN,4077937,1.1770657565332667e-05
2020-09-25,Sachsen-Anhalt,36,0,DE-ST,2208321,1.630197783746113e-05
2020-09-25,Schleswig-Holstein,58,1,DE-SH,2896712,2.0022701600987603e-05
2020-09-25,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06
2020-09-26,Baden-Württemberg,280,6,DE-BW,11069533,2.5294653351681593e-05
2020-09-26,Bayern,239,1,DE-BY,13076721,1.8276753017824574e-05
2020-09-26,Berlin,83,0,DE-BE,3644826,2.277200612594401e-05
2020-09-26,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2020-09-26,Bremen,45,0,DE-HB,682986,6.588714849206279e-05
2020-09-26,Hamburg,75,2,DE-HH,1841179,4.073476831964736e-05
2020-09-26,Hessen,135,3,DE-HE,6265809,2.1545501945558825e-05
2020-09-26,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
2020-09-26,Niedersachsen,171,8,DE-NI,7982448,2.1421999867709757e-05
2020-09-26,Nordrhein-Westfalen,561,3,DE-NW,17932651,3.128371817418406e-05
2020-09-26,Rheinland-Pfalz,65,0,DE-RP,4084844,1.5912480378687657e-05
2020-09-26,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
2020-09-26,Sachsen,44,1,DE-SN,4077937,1.0789769434888279e-05
2020-09-26,Sachsen-Anhalt,41,0,DE-ST,2208321,1.8566141425997396e-05
2020-09-26,Schleswig-Holstein,23,0,DE-SH,2896712,7.940036841770945e-06
2020-09-26,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06
2020-09-27,Baden-Württemberg,141,0,DE-BW,11069533,1.2737664723525374e-05
2020-09-27,Bayern,127,1,DE-BY,13076721,9.711914783530214e-06
2020-09-27,Berlin,28,0,DE-BE,3644826,7.682122548511232e-06
2020-09-27,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
2020-09-27,Bremen,6,0,DE-HB,682986,8.78495313227504e-06
2020-09-27,Hamburg,50,0,DE-HH,1841179,2.715651221309824e-05
2020-09-27,Hessen,57,0,DE-HE,6265809,9.09698971034706e-06
2020-09-27,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2020-09-27,Niedersachsen,56,0,DE-NI,7982448,7.015391769542376e-06
2020-09-27,Nordrhein-Westfalen,331,6,DE-NW,17932651,1.8457951364803786e-05
2020-09-27,Rheinland-Pfalz,39,0,DE-RP,4084844,9.547488227212594e-06
2020-09-27,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2020-09-27,Sachsen,22,0,DE-SN,4077937,5.394884717444139e-06
2020-09-27,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-09-27,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06
2020-09-27,Thüringen,3,0,DE-TH,2143145,1.3998119585935622e-06
2020-09-28,Baden-Württemberg,207,1,DE-BW,11069533,1.8699975870707463e-05
2020-09-28,Bayern,422,1,DE-BY,13076721,3.227108691850197e-05
2020-09-28,Berlin,203,3,DE-BE,3644826,5.569538847670643e-05
2020-09-28,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05
2020-09-28,Bremen,14,0,DE-HB,682986,2.0498223975308426e-05
2020-09-28,Hamburg,58,1,DE-HH,1841179,3.1501554167193954e-05
2020-09-28,Hessen,142,1,DE-HE,6265809,2.2662676120513727e-05
2020-09-28,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
2020-09-28,Niedersachsen,122,2,DE-NI,7982448,1.5283532069360175e-05
2020-09-28,Nordrhein-Westfalen,440,8,DE-NW,17932651,2.453624954837966e-05
2020-09-28,Rheinland-Pfalz,67,0,DE-RP,4084844,1.6402095159570355e-05
2020-09-28,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-09-28,Sachsen,48,2,DE-SN,4077937,1.1770657565332667e-05
2020-09-28,Sachsen-Anhalt,12,0,DE-ST,2208321,5.433992612487043e-06
2020-09-28,Schleswig-Holstein,44,0,DE-SH,2896712,1.518963569730094e-05
2020-09-28,Thüringen,8,0,DE-TH,2143145,3.732831889582833e-06
2020-09-29,Baden-Württemberg,253,3,DE-BW,11069533,2.2855526064198012e-05
2020-09-29,Bayern,344,1,DE-BY,13076721,2.630628886247554e-05
2020-09-29,Berlin,216,2,DE-BE,3644826,5.926208823137236e-05
2020-09-29,Brandenburg,40,0,DE-BB,2511917,1.592409303332873e-05
2020-09-29,Bremen,49,0,DE-HB,682986,7.174378391357948e-05
2020-09-29,Hamburg,91,0,DE-HH,1841179,4.9424852227838795e-05
2020-09-29,Hessen,148,1,DE-HE,6265809,2.3620253984760785e-05
2020-09-29,Mecklenburg-Vorpommern,36,0,DE-MV,1609675,2.236476307329119e-05
2020-09-29,Niedersachsen,141,2,DE-NI,7982448,1.7663754276883482e-05
2020-09-29,Nordrhein-Westfalen,600,6,DE-NW,17932651,3.34585221114268e-05
2020-09-29,Rheinland-Pfalz,64,0,DE-RP,4084844,1.566767298824631e-05
2020-09-29,Saarland,24,0,DE-SL,990509,2.4229966613125172e-05
2020-09-29,Sachsen,68,0,DE-SN,4077937,1.6675098217554612e-05
2020-09-29,Sachsen-Anhalt,32,0,DE-ST,2208321,1.4490646966632116e-05
2020-09-29,Schleswig-Holstein,46,0,DE-SH,2896712,1.588007368354189e-05
2020-09-29,Thüringen,15,0,DE-TH,2143145,6.999059792967812e-06
2020-09-30,Baden-Württemberg,329,3,DE-BW,11069533,2.9721217688225873e-05
2020-09-30,Bayern,396,2,DE-BY,13076721,3.0282820899826494e-05
2020-09-30,Berlin,275,1,DE-BE,3644826,7.544941788716388e-05
2020-09-30,Brandenburg,39,0,DE-BB,2511917,1.552599070749551e-05
2020-09-30,Bremen,36,0,DE-HB,682986,5.270971879365024e-05
2020-09-30,Hamburg,101,0,DE-HH,1841179,5.485615467045844e-05
2020-09-30,Hessen,246,2,DE-HE,6265809,3.926069243412942e-05
2020-09-30,Mecklenburg-Vorpommern,12,0,DE-MV,1609675,7.454921024430397e-06
2020-09-30,Niedersachsen,210,1,DE-NI,7982448,2.630771913578391e-05
2020-09-30,Nordrhein-Westfalen,762,5,DE-NW,17932651,4.249232308151204e-05
2020-09-30,Rheinland-Pfalz,107,0,DE-RP,4084844,2.6194390777224297e-05
2020-09-30,Saarland,31,0,DE-SL,990509,3.129704020862001e-05
2020-09-30,Sachsen,77,1,DE-SN,4077937,1.8882096511054485e-05
2020-09-30,Sachsen-Anhalt,40,0,DE-ST,2208321,1.8113308708290143e-05
2020-09-30,Schleswig-Holstein,44,0,DE-SH,2896712,1.518963569730094e-05
2020-09-30,Thüringen,31,1,DE-TH,2143145,1.4464723572133476e-05
2020-10-01,Baden-Württemberg,384,8,DE-BW,11069533,3.4689810310877614e-05
2020-10-01,Bayern,352,0,DE-BY,13076721,2.6918063022067994e-05
2020-10-01,Berlin,315,0,DE-BE,3644826,8.642387867075136e-05
2020-10-01,Brandenburg,44,1,DE-BB,2511917,1.7516502336661603e-05
2020-10-01,Bremen,45,1,DE-HB,682986,6.588714849206279e-05
2020-10-01,Hamburg,77,1,DE-HH,1841179,4.182102880817129e-05
2020-10-01,Hessen,250,2,DE-HE,6265809,3.989907767696079e-05
2020-10-01,Mecklenburg-Vorpommern,29,0,DE-MV,1609675,1.801605914237346e-05
2020-10-01,Niedersachsen,267,1,DE-NI,7982448,3.344838575835383e-05
2020-10-01,Nordrhein-Westfalen,840,7,DE-NW,17932651,4.684193095599753e-05
2020-10-01,Rheinland-Pfalz,121,0,DE-RP,4084844,2.9621694243403176e-05
2020-10-01,Saarland,28,0,DE-SL,990509,2.8268294381979366e-05
2020-10-01,Sachsen,78,5,DE-SN,4077937,1.9127318543665585e-05
2020-10-01,Sachsen-Anhalt,21,0,DE-ST,2208321,9.509487071852326e-06
2020-10-01,Schleswig-Holstein,37,0,DE-SH,2896712,1.2773102745457609e-05
2020-10-01,Thüringen,29,0,DE-TH,2143145,1.3531515599737769e-05
2020-10-02,Baden-Württemberg,421,5,DE-BW,11069533,3.8032318075206965e-05
2020-10-02,Bayern,346,4,DE-BY,13076721,2.6459232402373654e-05
2020-10-02,Berlin,341,1,DE-BE,3644826,9.355727818008322e-05
2020-10-02,Brandenburg,49,2,DE-BB,2511917,1.9507013965827692e-05
2020-10-02,Bremen,40,0,DE-HB,682986,5.856635421516693e-05
2020-10-02,Hamburg,153,5,DE-HH,1841179,8.309892737208061e-05
2020-10-02,Hessen,237,1,DE-HE,6265809,3.7824325637758826e-05
2020-10-02,Mecklenburg-Vorpommern,15,0,DE-MV,1609675,9.318651280537997e-06
2020-10-02,Niedersachsen,249,2,DE-NI,7982448,3.119343840385807e-05
2020-10-02,Nordrhein-Westfalen,740,1,DE-NW,17932651,4.1265510604093057e-05
2020-10-02,Rheinland-Pfalz,106,0,DE-RP,4084844,2.594958338678295e-05
2020-10-02,Saarland,26,1,DE-SL,990509,2.6249130497552267e-05
2020-10-02,Sachsen,93,1,DE-SN,4077937,2.2805649032832042e-05
2020-10-02,Sachsen-Anhalt,33,0,DE-ST,2208321,1.494347968433937e-05
2020-10-02,Schleswig-Holstein,39,0,DE-SH,2896712,1.346354073169856e-05
2020-10-02,Thüringen,30,0,DE-TH,2143145,1.3998119585935623e-05
2020-10-03,Baden-Württemberg,276,0,DE-BW,11069533,2.4933301160943284e-05
2020-10-03,Bayern,307,2,DE-BY,13076721,2.3476833374360437e-05
2020-10-03,Berlin,98,0,DE-BE,3644826,2.6887428919789313e-05
2020-10-03,Brandenburg,29,0,DE-BB,2511917,1.1544967449163329e-05
2020-10-03,Bremen,52,0,DE-HB,682986,7.613626047971701e-05
2020-10-03,Hamburg,82,2,DE-HH,1841179,4.453668002948111e-05
2020-10-03,Hessen,208,3,DE-HE,6265809,3.319603262723137e-05
2020-10-03,Mecklenburg-Vorpommern,26,0,DE-MV,1609675,1.615232888626586e-05
2020-10-03,Niedersachsen,215,1,DE-NI,7982448,2.6934093400921623e-05
2020-10-03,Nordrhein-Westfalen,660,1,DE-NW,17932651,3.6804374322569484e-05
2020-10-03,Rheinland-Pfalz,83,2,DE-RP,4084844,2.031901340663193e-05
2020-10-03,Saarland,27,0,DE-SL,990509,2.7258712439765818e-05
2020-10-03,Sachsen,75,1,DE-SN,4077937,1.8391652445832293e-05
2020-10-03,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
2020-10-03,Schleswig-Holstein,19,0,DE-SH,2896712,6.5591608692890424e-06
2020-10-03,Thüringen,42,0,DE-TH,2143145,1.959736742030987e-05
2020-10-04,Baden-Württemberg,159,1,DE-BW,11069533,1.4363749581847762e-05
2020-10-04,Bayern,151,5,DE-BY,13076721,1.1547237262307577e-05
2020-10-04,Berlin,111,0,DE-BE,3644826,3.0454128674455243e-05
2020-10-04,Brandenburg,10,0,DE-BB,2511917,3.9810232583321826e-06
2020-10-04,Bremen,11,1,DE-HB,682986,1.6105747409170906e-05
2020-10-04,Hamburg,76,0,DE-HH,1841179,4.127789856390932e-05
2020-10-04,Hessen,76,0,DE-HE,6265809,1.212931961379608e-05
2020-10-04,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
2020-10-04,Niedersachsen,120,0,DE-NI,7982448,1.5032982363305092e-05
2020-10-04,Nordrhein-Westfalen,333,1,DE-NW,17932651,1.8569479771841878e-05
2020-10-04,Rheinland-Pfalz,42,0,DE-RP,4084844,1.028191039853664e-05
2020-10-04,Saarland,6,0,DE-SL,990509,6.057491653281293e-06
2020-10-04,Sachsen,11,0,DE-SN,4077937,2.6974423587220697e-06
2020-10-04,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06
2020-10-04,Schleswig-Holstein,23,1,DE-SH,2896712,7.940036841770945e-06
2020-10-04,Thüringen,7,0,DE-TH,2143145,3.2662279033849784e-06
2020-10-05,Baden-Württemberg,293,11,DE-BW,11069533,2.6469047971581094e-05
2020-10-05,Bayern,361,6,DE-BY,13076721,2.7606308951609504e-05
2020-10-05,Berlin,315,1,DE-BE,3644826,8.642387867075136e-05
2020-10-05,Brandenburg,35,0,DE-BB,2511917,1.3933581404162638e-05
2020-10-05,Bremen,14,0,DE-HB,682986,2.0498223975308426e-05
2020-10-05,Hamburg,98,0,DE-HH,1841179,5.322676393767254e-05
2020-10-05,Hessen,180,2,DE-HE,6265809,2.8727335927411767e-05
2020-10-05,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,5.591190768322798e-06
2020-10-05,Niedersachsen,122,2,DE-NI,7982448,1.5283532069360175e-05
2020-10-05,Nordrhein-Westfalen,702,8,DE-NW,17932651,3.914647087036936e-05
2020-10-05,Rheinland-Pfalz,105,4,DE-RP,4084844,2.57047759963416e-05
2020-10-05,Saarland,14,0,DE-SL,990509,1.4134147190989683e-05
2020-10-05,Sachsen,97,1,DE-SN,4077937,2.378653716327643e-05
2020-10-05,Sachsen-Anhalt,18,0,DE-ST,2208321,8.150988918730565e-06
2020-10-05,Schleswig-Holstein,35,0,DE-SH,2896712,1.2082664759216656e-05
2020-10-05,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06
2020-10-06,Baden-Württemberg,613,3,DE-BW,11069533,5.5377223230645776e-05
2020-10-06,Bayern,494,4,DE-BY,13076721,3.777705435483406e-05
2020-10-06,Berlin,326,1,DE-BE,3644826,8.944185538623792e-05
2020-10-06,Brandenburg,60,1,DE-BB,2511917,2.3886139549993094e-05
2020-10-06,Bremen,72,0,DE-HB,682986,0.00010541943758730048
2020-10-06,Hamburg,95,2,DE-HH,1841179,5.159737320488665e-05
2020-10-06,Hessen,330,4,DE-HE,6265809,5.266678253358824e-05
2020-10-06,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,9.93989469924053e-06
2020-10-06,Niedersachsen,310,3,DE-NI,7982448,3.883520443853815e-05
2020-10-06,Nordrhein-Westfalen,843,6,DE-NW,17932651,4.700922356655466e-05
2020-10-06,Rheinland-Pfalz,107,0,DE-RP,4084844,2.6194390777224297e-05
